subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_1PdRytVsjRrsB3G,12/15/15,5:13:10 PM,5:14:58 PM,1,624436185,robot,-3,-3,-3,-3,-3,3,-3,1,-3,1,2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,,32|25|14|26|24|36|2|6|10|21|3|42|39|8|34|1|19|20|22|12|27|15|7|35|23|9|5|28|17|30|18|31|16|11|38|29|40|4|41|37|13
R_3QSNLwgPlMbvStP,12/15/15,5:11:32 PM,5:15:01 PM,1,293485319,beetle,-3,-3,2,-3,0,3,1,2,3,0,-3,-2,-2,0,-3,3,1,3,-2,-1,-3,0,1,-3,-3,-1,1,-2,0,-1,-2,-2,0,-3,-3,-3,-3,-2,-2,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,14|35|39|28|9|5|41|10|7|21|11|8|30|16|34|2|40|26|37|18|32|15|23|12|25|22|24|31|19|1|38|6|29|3|27|17|4|42|13|36|20
R_33lqOz2ObBOIjSM,12/15/15,5:13:09 PM,5:15:24 PM,1,812878956,robot,-2,-3,-3,-2,0,3,3,2,0,2,3,-1,1,3,-1,-1,-3,-2,-3,-2,-3,2,2,-3,-3,-1,1,-2,-1,2,-2,-2,-2,-3,-1,-3,0,0,-3,-3,1,1970,1,,,,,,,,,1,,,1,,,,,,,,,,17|40|13|42|9|15|6|18|37|23|25|41|14|19|26|5|1|7|32|38|27|3|30|36|28|11|39|20|29|10|12|31|35|22|21|2|16|8|24|34|4
R_1QyZ0Gxfkf4IaIV,12/15/15,5:13:48 PM,5:15:37 PM,1,397748754,beetle,-3,-3,-3,-3,-3,2,-1,2,1,0,-3,-3,-3,-3,-3,3,1,-1,-2,0,-3,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,1,1977,1,,,,,,,,,1,,,,,,,,,,1,,Thanks for the HIT!,17|40|16|19|32|15|6|24|21|10|8|41|7|20|1|18|27|34|38|3|30|31|25|36|13|39|4|37|22|42|26|9|11|14|23|28|2|12|5|29|35
R_2VQpViaJAdH5GHn,12/15/15,5:12:20 PM,5:15:47 PM,1,446276450,robot,-3,-3,-3,-3,1,2,-2,0,-3,-3,3,-3,1,2,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,2,0,-3,2,-3,-3,-3,-3,-3,-3,0,-1,-3,-3,1,1990,2,,,,1,,,,,,,,1,,,,,,,,,,8|11|4|40|41|17|35|38|28|32|5|14|7|1|12|22|19|39|3|29|36|21|30|13|34|42|37|2|27|6|24|16|26|9|18|10|23|25|15|20|31
R_2b4cVUwNWsNc96I,12/15/15,5:12:46 PM,5:15:51 PM,1,934509886,beetle,-3,-3,-3,-2,-3,1,0,-1,0,-2,-3,-3,-3,-2,-3,2,-1,0,-3,-3,-3,-3,-1,-3,-1,-3,-3,-3,-2,-1,2,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1991,1,,,,,1,,,,1,,,1,,,,,,,,,I don't have anything to share.,25|16|36|41|20|27|8|19|22|23|24|5|31|39|35|34|40|28|9|12|6|1|11|17|15|2|14|29|30|37|18|10|32|7|4|38|21|3|26|42|13
R_3iya0nmIZ2QzrHE,12/15/15,5:12:12 PM,5:15:51 PM,1,787073609,beetle,-2,-1,2,2,1,2,3,2,2,2,1,1,-1,1,-2,3,2,2,-2,2,2,-2,1,-2,-1,-1,1,0,2,2,2,-1,1,-2,-1,-1,-1,-2,-1,-2,1,26,1,,1,,,,,,,,,,,,,1,,,,,,,22|15|13|35|23|2|41|20|6|29|5|37|28|31|34|32|30|10|19|24|18|8|42|1|7|4|21|17|25|3|11|16|26|27|40|14|9|36|39|12|38
R_3HFTI6psSYojTzh,12/15/15,5:12:33 PM,5:16:00 PM,1,341789615,robot,-3,-3,-3,-3,-3,2,2,2,2,2,2,0,0,2,-3,-3,-3,-3,-3,-2,-3,2,2,-3,-3,-3,2,-3,-3,2,-2,-3,-3,-3,0,-3,-2,-2,-3,-3,1,1989,2,,,,,,,,,1,,,,,,,,,,1,,,15|38|29|14|3|7|8|10|17|27|9|39|1|18|25|4|42|37|34|23|26|24|28|5|32|21|19|40|22|35|13|16|2|12|11|36|30|6|31|41|20
R_ulTbhMudvph1BU5,12/15/15,5:12:07 PM,5:16:02 PM,1,699955055,robot,-3,-3,-3,-3,-3,3,3,3,-3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1941,1,,,,,,,,,1,,,1,,,,,,,,,good job.,15|35|38|5|32|1|27|4|11|10|18|37|39|21|22|16|40|17|41|3|23|25|7|13|19|12|31|9|42|24|8|14|36|26|28|20|30|34|2|6|29
R_D979INXke9ZLcyJ,12/15/15,5:13:20 PM,5:16:21 PM,1,177148042,beetle,0,0,0,0,0,2,2,2,1,0,0,-2,0,-1,-2,2,1,2,0,0,-1,0,1,-1,0,2,1,0,2,0,0,2,1,0,1,0,0,0,-1,0,1,1982,1,1,,,,,,,,,,,,,,,,,,1,,,1|36|17|25|35|16|30|6|32|39|14|3|22|11|18|29|24|40|4|21|9|10|26|20|42|23|7|27|19|41|31|38|34|37|2|13|15|12|8|5|28
R_sH8ptAb40LJq0pz,12/15/15,5:14:39 PM,5:16:23 PM,1,998362798,beetle,1,-3,-1,-2,-2,2,2,2,2,-3,-1,-2,-2,1,-1,2,-2,-1,-2,0,-3,1,2,-2,-2,2,1,-2,2,-2,-1,-1,2,-2,-2,0,-2,-1,-1,-1,1,1996,1,1,,,,,,,,,,,1,,,,,,,,,,27|18|35|25|28|31|37|10|16|24|17|11|39|32|2|12|42|20|41|13|40|1|14|4|26|6|34|19|36|21|38|15|9|29|8|7|30|5|3|23|22
R_24AwhBs7wDaJMB3,12/15/15,5:13:05 PM,5:16:30 PM,1,677977840,robot,-3,-3,-3,-3,-3,2,1,1,1,2,3,-3,3,2,-1,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-2,1,-3,1,3,-3,-3,-3,-3,-2,-3,-2,-2,-3,-3,1,1979,1,1,,,,,,,,,,1,,,,,,,,,,,25|15|41|21|35|5|26|20|10|32|34|9|24|11|30|39|27|1|40|38|31|23|19|6|17|7|3|29|4|36|16|8|12|14|28|13|22|2|37|18|42
R_2DN99bZ6iDHR7qe,12/15/15,5:14:22 PM,5:16:45 PM,1,381055439,robot,-3,-3,-3,-3,-3,-3,2,2,2,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,13|22|30|35|28|27|11|12|37|25|8|9|3|24|31|14|32|2|40|4|41|19|5|29|1|7|42|34|21|16|17|20|6|26|15|39|36|18|38|23|10
R_1DTKIEQvdWATXof,12/15/15,5:15:26 PM,5:17:08 PM,1,910008261,robot,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1977,2,,,,1,,,,,,,,1,,,,,,,,,no,1|26|13|7|22|21|28|25|16|24|27|18|20|41|3|34|4|14|5|17|10|37|39|19|11|6|2|15|38|42|32|30|9|35|12|8|29|23|36|31|40
R_2uJVbSCcVoaZbc1,12/15/15,5:13:13 PM,5:17:23 PM,1,178997041,robot,-1,-1,-2,-1,-2,1,0,1,0,1,2,-1,2,-1,-1,-2,-1,-1,-2,1,0,1,1,-1,-2,-1,2,-2,-1,1,0,-1,0,-2,-1,0,1,-2,0,0,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,,39|38|20|24|21|27|26|23|2|42|37|31|10|18|30|9|32|19|13|34|41|40|17|15|4|11|7|3|22|29|1|12|5|16|25|28|8|35|14|6|36
R_T1LikwBC409oRb3,12/15/15,5:16:09 PM,5:17:24 PM,1,453220015,beetle,-2,1,-2,-1,-1,-1,-2,0,-1,-1,0,-1,0,0,0,-2,-2,-1,-1,0,3,-1,-1,-2,-1,2,1,-1,0,0,0,0,0,0,0,1,1,-2,-2,0,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,,37|9|4|29|24|5|15|34|28|11|31|7|17|3|41|13|6|32|8|39|14|16|27|36|42|10|40|19|25|12|1|18|30|26|22|20|23|35|38|21|2
R_2v6r6qD19bwoo6C,12/15/15,5:15:46 PM,5:17:32 PM,1,520631740,beetle,-2,-2,1,1,0,2,2,2,3,1,-2,-1,0,1,-2,3,1,2,2,1,-2,0,1,-3,0,-2,-2,-1,-2,1,-3,-3,-3,-3,-3,1,-3,-2,1,-2,1,1989,1,,,,,,,,,,1,,,,,,,,,1,,,8|2|15|12|7|14|21|1|36|39|6|9|30|17|20|40|38|24|19|42|23|25|22|18|11|31|26|27|35|29|32|34|16|10|3|28|4|37|13|5|41
R_1mR7MiBb0l7eo9z,12/15/15,5:15:52 PM,5:17:43 PM,1,215847570,robot,-3,-3,-3,-3,-3,3,-3,2,-2,-3,3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,N/A,8|9|35|1|41|28|18|10|21|24|6|39|11|2|40|37|34|14|3|4|15|38|26|12|23|42|22|31|16|32|13|17|20|7|19|25|29|36|27|5|30
R_2ZHWMFheOEXb1Ae,12/15/15,5:14:15 PM,5:17:49 PM,1,681585887,robot,-3,-3,-3,-3,-3,2,0,-1,2,1,2,-3,-2,-1,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,no,23|19|4|40|5|8|16|38|28|18|42|7|22|12|9|2|39|34|29|41|13|10|32|21|11|14|15|25|36|3|26|27|24|17|31|6|35|1|30|37|20
R_2cbeZo0POW8eyJy,12/15/15,5:13:38 PM,5:17:49 PM,1,375553004,robot,-3,-3,-3,-3,-3,2,2,2,2,2,2,-3,2,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,1,1979,2,,,,,,,,,1,,,1,,,,,,,,,,10|32|7|25|37|16|40|5|41|13|8|15|11|18|30|29|34|22|23|35|1|2|6|27|3|14|9|42|12|20|26|21|31|19|38|36|4|39|17|28|24
R_3prpMrwB9MrwtDX,12/15/15,5:14:57 PM,5:17:53 PM,1,813669000,beetle,-3,-3,-3,-3,-3,0,2,2,2,0,-3,-3,-3,-3,-3,2,1,2,0,-3,-3,-3,2,-3,-3,-3,1,-2,-3,1,-3,-3,1,-3,-3,-3,-3,-3,1,-3,1,1974,2,,,,,,,,,1,,,,,,,,,,1,,None,34|23|27|18|28|9|41|15|40|20|17|12|35|26|29|19|2|32|10|6|7|31|36|3|25|30|38|22|37|14|16|21|11|13|1|24|8|5|39|4|42
R_1rk4zDXgDXmeajs,12/15/15,5:13:48 PM,5:17:56 PM,1,124871280,beetle,2,1,2,0,3,3,3,3,3,3,-2,-3,-3,-2,-2,3,3,3,0,-2,-3,1,-2,-3,-3,-2,0,-3,2,3,0,0,0,-3,-3,2,-3,-2,2,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,12|34|40|4|35|20|10|32|16|37|41|7|39|3|5|18|1|21|17|25|26|6|8|13|9|19|27|36|14|31|2|11|15|23|22|38|30|42|24|29|28
R_Dqy9OcxDQkyfjm9,12/15/15,5:14:48 PM,5:17:59 PM,1,106082830,robot,-3,-2,-2,-3,-3,1,1,1,0,1,2,-2,0,2,0,-3,-3,-3,-2,-3,-3,1,1,-3,-3,-3,-2,0,-3,1,-2,-3,-3,-3,-2,-3,-2,-3,-3,-3,1,1957,1,,,,,,,,,1,,,1,,,,,,,,,,17|5|22|31|9|29|37|34|6|10|13|11|12|38|14|3|19|2|24|18|15|36|35|25|30|23|8|16|21|42|28|1|39|20|40|26|41|7|4|32|27
R_0IZ5zgIlnb946Rj,12/15/15,5:15:41 PM,5:18:06 PM,1,595969414,beetle,-3,-3,-2,-3,-2,-1,0,-1,2,-2,-3,-2,-3,-2,-3,3,-2,3,-2,-2,-3,-2,-1,-3,-3,-2,-1,-3,-2,-2,3,-2,0,-3,-3,-3,-3,-3,-2,-3,1,22,2,,,,,,,,,1,,,,,,,,,,1,,,11|27|22|42|20|19|39|25|38|40|1|8|14|10|6|26|21|36|5|2|7|30|34|23|29|3|32|41|17|28|24|9|4|16|35|37|12|13|15|31|18
R_1GIJWSu06HFDRSN,12/15/15,5:15:43 PM,5:18:09 PM,1,311990375,robot,-3,-3,-3,-3,-3,2,0,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,0,-3,-1,-2,-3,-3,1,1994,1,,,,,,,,,1,,,,,,,,,,1,,,11|39|31|19|5|38|40|9|22|24|10|7|36|15|26|1|25|41|23|8|12|18|35|13|34|6|27|14|20|3|29|42|37|28|32|30|4|17|16|2|21
R_3PBTGVBniHgBcw8,12/15/15,5:16:09 PM,5:18:09 PM,1,157137629,beetle,-3,-3,0,-3,-2,-1,1,-2,1,-1,-3,-3,-3,0,-3,1,0,0,-2,-3,-3,-3,0,-3,-3,1,-1,-2,-3,0,-3,-3,0,-3,-3,-3,-1,-3,-3,-3,1,1975,1,,,,,,,,,1,,,1,,,,,,,,,,42|12|23|17|34|18|19|14|8|28|5|6|39|1|22|15|27|24|9|3|31|20|4|7|13|2|26|32|35|30|11|10|40|29|38|16|36|21|25|41|37
R_2YaLaE0abPxOYiQ,12/15/15,5:15:38 PM,5:18:28 PM,1,333594164,robot,-3,-3,-3,-3,0,3,2,2,-1,0,2,-1,-3,3,-3,-3,-3,-3,-3,-3,-3,3,1,-3,-3,-3,-1,-3,0,2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,1,1988,2,,,,,,,,,1,,,1,,,,,,,,,,16|20|22|41|14|35|24|42|18|9|34|30|3|21|10|4|2|17|27|26|12|11|38|23|19|13|37|36|7|1|5|32|31|39|25|40|6|15|8|28|29
R_7WgNKWv9DPXWYYp,12/15/15,5:16:34 PM,5:18:30 PM,1,327137405,beetle,-1,-3,2,1,2,3,3,3,3,-3,-3,-1,-2,-1,-3,3,2,2,0,0,-2,-1,2,-3,-3,2,2,-3,0,-2,2,-1,-2,-2,-3,-1,-3,-2,2,-1,1,1994,1,1,,,,,,,,,,,,,,,,,,1,,,23|26|13|37|36|11|27|18|31|2|42|17|5|15|10|29|39|7|6|24|40|3|19|21|25|16|41|1|35|28|9|20|14|32|34|4|8|22|30|12|38
R_37O6XTtVv4hQPGF,12/15/15,5:16:18 PM,5:18:32 PM,1,417268331,robot,-2,-3,-3,-3,-3,3,3,3,2,2,3,-2,1,3,-3,-2,-3,-3,-3,-3,-3,2,3,-3,-3,-3,2,-2,-2,2,-3,-2,-3,-3,0,-3,0,-1,-3,0,1,1963,1,,,,,,,,,1,,,1,,,,,,,,,,19|41|36|31|9|1|34|17|16|18|7|6|29|4|30|24|35|26|37|21|23|12|11|32|5|39|20|15|10|8|27|40|22|3|42|38|14|13|28|25|2
R_Opxmq78CRnxWwlr,12/15/15,5:17:13 PM,5:18:56 PM,1,376691827,beetle,1,-1,0,1,1,2,-1,-1,-2,-1,-1,0,-1,0,1,-1,-2,-2,0,1,1,0,0,-1,0,0,0,1,0,1,1,-1,2,-1,2,2,1,1,-1,0,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,fun survey,4|41|24|8|9|12|42|23|6|38|27|16|7|13|14|5|34|31|40|18|25|15|20|35|30|19|29|28|22|2|1|3|21|36|10|37|17|26|32|39|11
R_1QiRo5Hou8sYHxA,12/15/15,5:17:08 PM,5:19:05 PM,1,822912010,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,None,34|35|15|42|17|16|23|14|30|8|39|40|41|21|4|19|10|31|12|11|18|13|36|20|22|6|32|7|29|24|27|5|26|28|25|2|38|1|9|37|3
R_3HvMdBD9efBS3St,12/15/15,5:15:02 PM,5:19:08 PM,1,264745422,beetle,-3,-3,3,-3,-3,-3,3,3,-3,3,-3,-3,-3,0,-3,3,0,3,-3,3,-3,-3,3,-3,-3,-3,0,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,0,-3,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,"I wasn't sure about some of the questions. Such as ""making decisions."" Does this mean making a conscious decision after weighing the options and thinking about them or does this mean the beetle is attacked therefore it ""makes"" the decision, which is maybe instinct, to fly away?",37|21|28|8|40|35|42|9|32|34|14|36|39|13|11|38|24|23|5|2|18|19|20|25|22|7|41|17|31|29|6|15|10|26|12|4|16|30|1|3|27
R_OON05yj2AWgr9SN,12/15/15,5:16:16 PM,5:19:25 PM,1,568754033,robot,-3,-3,-3,-3,-3,-2,-3,1,-3,-3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,1,3,-3,-3,-3,-2,-3,3,3,-3,-2,2,-3,-3,-3,-3,-1,-3,-3,1,1957,2,,,,,,,,,1,,,1,,,,,,,,,ty,14|35|5|30|16|19|7|31|25|2|34|13|3|8|22|26|39|12|10|9|28|21|23|1|24|4|42|41|18|29|27|17|40|38|32|6|15|37|20|36|11
R_8oe0528PwGb9d61,12/15/15,5:17:31 PM,5:19:37 PM,1,603147442,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1974,1,,,,,,,,,1,,,1,,,,,,,,,,40|11|41|34|15|19|27|30|37|28|32|24|13|17|16|26|6|35|20|7|29|5|39|21|2|14|9|10|8|12|36|18|42|23|4|1|38|31|25|22|3
R_22kRKe7EUuXvNYZ,12/15/15,5:16:33 PM,5:19:38 PM,1,505629467,beetle,-2,-3,-1,-1,-2,0,3,1,-3,0,-3,-1,-2,2,-2,1,1,-1,-2,-2,-3,0,2,-3,-3,-2,1,-1,-1,1,-1,-3,2,-3,-2,-1,-3,-1,-2,-3,1,1972,2,,,,,,,,,1,,,1,,,,,,,,,Well written and very clear directions.  Thank you,19|14|37|10|28|29|34|39|38|13|15|22|30|11|23|4|6|17|2|24|12|1|36|3|32|41|9|20|26|18|8|35|16|31|40|21|7|5|42|25|27
R_2zTv5BNqO9sKq0u,12/15/15,5:09:21 PM,5:19:43 PM,1,227975330,robot,-2,1,-2,-2,1,1,-1,0,1,-2,2,-1,-3,0,-1,-3,-2,-2,-3,-1,0,-1,1,-2,-2,-2,1,0,-1,2,-2,-1,0,-2,-3,-2,-2,-1,0,-2,1,1984,1,,,,,,,,,1,,,1,,,,,,,,,,41|35|37|12|14|8|17|9|38|4|18|6|40|16|22|29|23|13|25|20|5|15|3|34|11|36|19|26|27|32|10|31|28|21|2|24|1|39|42|7|30
R_10V0g8ExjxLij8E,12/15/15,5:11:39 PM,5:19:44 PM,1,882943810,robot,0,-3,3,2,-3,2,3,3,-3,3,3,-3,3,3,3,-3,2,1,-2,3,2,3,3,-3,3,-3,2,-3,3,3,-3,-3,-3,3,3,-3,2,3,3,3,1,1996,1,,,,,,,,,1,,,,,,,,,,1,,,20|13|7|12|16|27|23|29|21|18|25|41|39|35|11|3|9|31|34|36|19|30|40|10|2|37|5|28|24|26|14|38|1|15|32|22|4|42|8|17|6
R_2z7sWBe6RGez1ov,12/15/15,5:17:42 PM,5:20:09 PM,1,298125326,robot,0,-3,-3,-3,-3,0,-1,0,0,0,2,-3,-3,-2,-3,-3,-2,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,1,,,,,,,,,1,,,,,,,,,,1,,n/a,1|31|14|4|2|18|38|20|41|9|27|24|13|7|22|17|26|40|10|42|25|37|28|34|29|11|32|36|6|12|39|23|5|19|8|21|35|16|30|3|15
R_33kCXEbptBTlL3i,12/15/15,5:17:13 PM,5:20:14 PM,1,660299982,beetle,0,-3,3,-2,0,3,3,3,3,0,-1,0,-1,3,-3,3,2,3,1,2,-3,-2,1,-3,-3,3,3,0,2,3,1,-1,-1,-3,-3,-1,-1,-1,-1,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,None. ,40|10|42|13|5|38|21|16|20|22|23|37|34|15|9|3|35|24|36|25|39|17|32|18|2|26|7|28|12|11|30|41|19|8|4|29|27|1|31|14|6
R_1dEtUQ1Ze0Wa3DC,12/15/15,5:12:35 PM,5:20:42 PM,1,364536222,beetle,0,-3,2,-1,-1,2,2,1,2,2,-2,0,-2,0,-3,2,-1,2,-1,1,-2,0,0,-3,-3,-1,-1,-3,-1,-2,1,0,-1,-3,-2,-1,-3,0,0,-3,1,1962,2,,,,,,,,,1,,,,1,,,,,,,,"This survey was unique.  I have not seen one like it, thank you!",6|37|40|13|42|25|28|8|11|17|23|35|32|24|4|39|31|9|5|21|2|22|38|10|12|16|26|14|20|29|41|3|27|18|15|30|36|34|1|19|7
R_1jJnEU28wq1slcY,12/15/15,5:19:20 PM,5:20:45 PM,1,929896954,beetle,-3,-3,3,-3,-3,0,3,3,3,-3,-3,-3,-3,-3,-3,3,-3,3,-3,-3,-3,-3,0,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,35|18|16|14|29|32|27|4|38|21|13|36|39|25|7|30|1|37|40|42|8|34|41|31|28|3|9|26|12|11|10|5|23|24|6|17|19|20|15|2|22
R_0VBwahf9fV0Q7Qt,12/15/15,5:18:53 PM,5:20:56 PM,1,589888181,robot,-3,-3,-3,-3,-3,0,0,0,-2,0,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,0,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,0,,,,,,,,,1,,,,,,,,,,1,,,23|26|42|25|38|3|5|14|24|29|30|18|13|8|35|20|32|37|28|34|19|9|22|21|16|15|6|39|7|12|40|2|31|4|41|17|11|36|1|27|10
R_3saZqNqJN0A7wn2,12/15/15,5:16:59 PM,5:21:07 PM,1,305556289,robot,-3,-3,-3,-3,-3,3,-3,3,0,1,3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,1,-3,0,0,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,1,1982,1,,,,,,,,,1,,,1,,,,,,,,,No comments,8|4|40|22|25|18|30|5|31|37|16|29|6|21|3|24|9|39|32|10|17|36|28|12|13|7|27|38|2|14|26|11|42|41|23|19|20|35|15|1|34
R_2dmWSYj1QkAA176,12/15/15,5:18:54 PM,5:21:11 PM,1,218565592,robot,-3,-3,-3,-3,-3,3,3,1,-1,3,3,0,1,3,-3,-3,0,-3,-3,-2,-3,1,3,-3,-3,-2,2,0,1,3,-1,-1,-2,-3,-1,-3,-1,0,-3,-3,1,1970,2,,,,,,,,,1,,,,,,,,,,1,,,4|31|8|11|5|28|37|7|32|36|41|25|12|26|16|23|38|1|13|29|40|27|42|19|18|39|34|6|35|2|10|14|22|21|20|15|3|30|9|24|17
R_siAA9X9kW2HZlcd,12/15/15,5:15:39 PM,5:21:14 PM,1,835745280,beetle,3,0,3,0,0,3,3,0,3,-1,-3,2,0,2,-2,3,2,3,0,3,0,-2,0,1,-1,3,3,2,0,2,3,3,0,-2,-2,0,0,3,0,-3,1,1990,2,,,,1,,,,,,,,,,,,,,,1,,"That was quite interesting, i enjoyed the survey. Thank you!",23|10|32|14|5|30|3|8|35|17|22|21|26|38|11|13|40|39|1|20|25|42|12|9|7|27|29|24|15|16|19|37|36|6|41|4|34|28|31|18|2
R_1K13J0A139pGot5,12/15/15,5:19:04 PM,5:21:22 PM,1,912374517,beetle,-3,-3,-3,-3,-3,3,3,3,3,3,-2,-3,-3,3,-3,3,3,-1,-3,-3,-3,3,3,-3,-3,-3,0,-3,2,-1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,,6|7|35|18|10|39|17|32|34|23|4|40|13|19|42|2|26|14|41|22|11|31|29|9|21|28|1|30|3|20|37|16|12|8|27|25|24|36|5|38|15
R_1Cx44BjCac57IXJ,12/15/15,5:18:10 PM,5:21:43 PM,1,937729330,beetle,-1,-2,3,1,1,3,3,3,2,3,-3,3,2,2,-2,3,3,3,0,2,-2,2,3,-3,-3,2,3,1,2,3,3,-2,1,-3,-3,-1,-1,-2,2,-3,1,1964,2,,,,,,,,,1,,,1,,,,,,,,,,39|34|16|25|7|14|28|38|36|10|22|6|15|35|32|30|5|26|11|3|27|24|13|2|1|4|19|9|20|17|29|8|18|23|12|37|42|41|40|21|31
R_24P11MBjwpxVpK6,12/15/15,5:19:14 PM,5:21:44 PM,1,290769423,robot,-3,-3,-3,-3,-3,2,2,2,1,2,3,-1,-1,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,1,-3,-3,2,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,,42|2|31|39|38|3|27|1|36|35|7|11|10|20|41|9|14|4|25|30|24|26|29|18|23|19|32|28|13|34|40|15|17|12|5|6|22|37|16|21|8
R_3O7DAPUjVuEOv44,12/15/15,5:20:59 PM,5:22:20 PM,1,539296468,beetle,-3,-3,-3,-3,-3,1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,1,,,,,,,,,,,,,,,,,,1,,,4|39|10|6|24|9|40|17|18|32|16|34|36|23|35|42|37|38|15|20|29|41|31|19|21|11|3|2|27|13|7|5|22|25|1|26|8|28|12|14|30
R_3RwSO6ahrt6Pk0j,12/15/15,5:18:32 PM,5:22:25 PM,1,964111690,robot,-3,-3,-3,-3,-3,1,1,-3,-3,-1,2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1964,2,,,,,,,,,1,,,,,,,1,,,,,This was interesting. ,17|2|29|32|6|4|24|36|23|9|31|7|22|27|5|20|28|12|19|37|40|21|8|16|30|15|1|39|35|3|10|26|41|34|18|42|25|38|11|14|13
