subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_3G1gTDPnVbaUzwi,1/12/16,9:27:34 AM,9:29:52 AM,1,308299807,beetle,0,-3,2,-3,1,3,3,3,3,1,-1,-1,-3,-1,-3,3,3,2,0,1,-2,1,2,-3,-3,0,1,-2,1,1,1,-2,1,-3,-3,0,-3,-1,0,-3,1,1986,2,,,,,,,,,1,,,1,,,,,,,,,,34|17|1|28|15|11|30|37|24|13|18|31|42|9|2|14|40|20|32|36|4|27|16|38|6|23|8|12|10|19|5|29|39|41|22|7|25|21|35|26|3
R_2S9cUXfSMtbnLh0,1/12/16,9:26:04 AM,9:30:02 AM,1,134099494,beetle,-3,-3,-2,-3,1,2,-3,2,2,-3,-3,0,-3,1,-3,2,-2,2,-3,1,-3,-3,-3,-3,-3,-3,0,-3,-3,0,0,-3,0,-3,-3,0,-3,-2,-1,-3,1,1989,2,,,,,,,,,1,,,1,,,,,,,,,,39|12|2|5|41|32|18|3|42|17|27|30|13|36|23|15|14|37|35|10|19|40|4|6|20|34|1|29|25|8|11|21|22|16|9|38|31|24|7|26|28
R_3JEDzfjRBJq1RiW,1/12/16,9:28:44 AM,9:30:20 AM,1,453694887,beetle,-3,-3,-2,-3,-3,-3,-1,-1,-2,-2,-3,-2,-3,-2,-3,-2,-2,-2,-3,-3,-3,-2,-1,-3,-3,-3,-2,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,,36|21|23|31|34|25|17|41|8|27|1|12|14|42|20|9|2|35|11|22|16|3|38|26|37|19|18|5|39|28|30|32|6|24|4|7|40|10|15|29|13
R_1KpcvdHZhSOlgFx,1/12/16,9:28:44 AM,9:30:25 AM,1,706649675,robot,-3,-2,-1,-2,-1,3,2,2,1,2,2,-1,1,2,-2,-3,-2,-2,-3,1,-3,3,2,-2,-1,-2,2,1,1,2,-1,-1,-2,-2,-2,-3,0,1,-1,-2,1,1979,2,,,,,,,,,1,,,,,,,,,,1,,no,2|20|27|25|28|41|6|7|40|21|13|3|16|29|31|26|34|14|10|22|42|5|18|30|11|36|35|15|19|12|8|32|17|37|9|1|39|24|23|38|4
R_31TmChGNJYRamU2,1/12/16,9:26:08 AM,9:30:27 AM,1,841991118,robot,-2,-2,-2,-2,-1,3,3,3,-2,3,3,-1,2,3,2,-2,-1,-2,-2,-2,-2,3,3,-2,-2,-2,3,-2,-1,2,-1,-1,1,-2,1,-2,0,1,-2,-2,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,,30|42|9|15|25|12|34|2|17|29|40|37|24|19|6|14|16|27|1|23|21|22|41|35|11|38|13|36|39|8|4|10|5|32|28|26|7|3|31|20|18
R_1d5E5WQk0BqveI0,1/12/16,9:28:07 AM,9:30:27 AM,1,531134416,beetle,-3,-3,2,-3,-3,1,3,3,2,-2,2,-3,-3,2,-3,3,-3,3,-3,-3,-3,-3,3,-3,-3,3,3,-3,-3,2,-3,-3,0,-3,-3,-3,-3,-3,3,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,None,16|24|20|6|10|22|34|32|17|3|25|15|12|23|2|31|7|11|35|18|19|8|38|37|40|30|13|4|27|41|26|28|1|5|9|29|21|39|14|42|36
R_pRjfF8fbR6TIPPr,1/12/16,9:29:12 AM,9:30:32 AM,1,495004610,beetle,-3,-3,-3,-3,1,2,1,2,-1,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-3,-3,-3,1,-3,-3,2,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,,8|9|32|27|35|5|28|23|1|10|41|11|19|3|40|2|29|26|31|42|7|17|22|25|14|15|39|24|38|13|20|4|16|37|6|21|18|12|30|36|34
R_3hzEqHGHX1rtUTF,1/12/16,9:28:03 AM,9:30:41 AM,1,117450573,beetle,-2,-3,-2,-3,-3,2,1,-1,1,-2,-3,-1,-2,-2,-3,-1,0,0,-3,-3,-3,-3,-2,-3,-3,1,-2,2,0,-2,0,-2,-2,-3,-3,-3,-3,-2,-2,-2,1,1985,2,,,,,,,,,1,,,1,,,,,,,,,,28|41|9|26|15|35|39|42|1|3|40|18|32|22|29|23|4|20|19|12|17|13|10|31|34|2|24|25|8|6|21|27|11|5|37|36|30|16|38|7|14
R_3UHoSusKZtGi3PX,1/12/16,9:27:03 AM,9:30:45 AM,1,955020965,beetle,-3,-3,1,-3,2,-3,3,3,3,-3,-3,0,-3,0,-3,3,3,3,-3,0,-3,-3,-3,-3,-3,0,0,0,-3,-3,0,-3,0,-3,-3,-3,-3,-3,1,-3,1,1989,1,1,,,,,,,,,,,,,,,,,,1,,none,7|18|27|28|9|37|20|40|14|16|21|26|23|13|15|17|11|1|42|32|29|4|10|2|25|19|22|24|39|6|5|3|30|38|8|41|36|35|31|34|12
R_3DeBJdDXGSg8TbE,1/12/16,9:28:30 AM,9:30:59 AM,1,577047943,robot,0,-3,-3,-3,0,2,2,1,0,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,1,-3,3,-3,-3,-3,-3,0,-3,-1,1,-3,-3,1,1965,2,,,,,,,,,1,,,,,,,,,1,,,,8|11|42|24|35|26|27|13|31|36|7|21|9|39|1|14|23|20|30|5|19|38|16|10|3|12|40|29|18|6|15|4|34|2|32|28|22|17|25|41|37
R_1mDSZQfW66Ubk3n,1/12/16,9:24:04 AM,9:31:02 AM,1,467572668,robot,-3,-2,-2,-1,-3,3,3,3,3,3,3,-3,0,2,0,-3,-3,-3,-3,-2,-3,3,3,-3,-3,-3,3,0,2,3,-3,-3,-3,-2,0,-2,0,-2,-3,-2,1,1963,1,,,,,,,,,1,,,1,,,,,,,,,Thank you.,19|35|4|28|12|27|5|34|17|2|15|11|16|32|6|26|1|21|3|20|24|10|23|42|36|22|38|14|39|41|7|8|9|37|13|40|29|18|25|30|31
R_2YgGhrXtr3H9sJW,1/12/16,9:29:07 AM,9:31:03 AM,1,920544750,beetle,1,0,2,2,2,3,2,3,2,2,0,1,1,0,1,2,2,2,0,2,0,0,2,-1,0,2,2,0,1,3,1,2,2,0,0,2,0,1,2,2,1,1994,1,,,,,,,,,1,,,1,,,,,,,,,,18|40|3|30|6|14|4|25|17|12|8|29|2|27|28|32|19|24|23|16|7|22|39|13|35|31|42|11|20|38|34|37|10|15|21|36|1|9|5|41|26
R_2cpdexSY6NnTtIn,1/12/16,9:28:54 AM,9:31:03 AM,1,170168051,robot,-3,-3,-3,-3,-3,0,-3,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-2,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,23|36|1|38|25|24|30|17|42|29|16|11|27|20|37|9|15|8|35|4|2|21|7|12|41|13|31|26|18|6|40|22|39|14|5|10|19|34|3|28|32
R_1ikhIOdkdbrYMac,1/12/16,9:28:08 AM,9:31:08 AM,1,264697790,robot,-3,-3,-3,-3,-3,3,-3,-1,-2,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-2,-3,-1,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,19|25|6|26|1|4|11|7|41|5|3|17|38|15|22|21|2|36|23|30|18|37|40|27|39|28|12|29|32|31|24|10|8|42|13|9|14|34|16|35|20
R_x49Z4bKrpbuYsqR,1/12/16,9:28:32 AM,9:31:10 AM,1,179993228,beetle,-3,-3,1,-3,1,3,3,3,3,1,-3,-2,-2,1,-3,3,-1,3,-3,1,-3,-2,2,-3,-3,-2,-1,-1,1,1,1,-2,-1,-3,-3,-3,-3,-2,-3,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,18|30|29|12|11|23|5|10|28|1|21|3|6|35|22|39|26|25|16|4|42|17|27|34|9|41|15|14|32|24|13|20|8|31|37|7|36|19|40|2|38
R_3Rn2GD0bf3XgMla,1/12/16,9:28:46 AM,9:31:19 AM,1,479026857,beetle,-3,-2,1,-2,0,3,3,2,2,2,-3,-2,-3,0,-3,3,3,2,-3,2,-2,-2,0,-3,-3,-3,0,-3,-2,3,-1,-3,-2,-3,-3,-3,-3,-3,-3,-3,1,1990,2,,,,,1,,,,,,,1,,,,,,,,,,23|4|42|21|9|27|5|12|32|13|2|39|20|41|38|6|29|7|28|3|24|17|15|18|16|40|10|11|1|19|25|30|26|36|31|34|14|35|22|8|37
R_1Km89lOggOzrRX5,1/12/16,9:28:13 AM,9:31:43 AM,1,164527279,beetle,1,-3,1,0,-1,1,-1,2,1,-3,-3,-3,-3,-3,-3,3,0,1,-3,-1,1,-3,-1,-3,1,3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-1,-3,-1,1,1994,2,,,,,,,,,1,,,,,,,,,,,1,Thank you!,31|18|28|23|41|20|4|25|26|8|39|3|38|21|15|1|29|12|9|6|2|14|16|5|24|42|30|37|10|36|22|7|35|40|32|34|13|11|19|27|17
R_1jE3VrDHkWqStLR,1/12/16,9:29:55 AM,9:31:47 AM,1,631694365,beetle,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,1,1987,1,,,,,1,,,,,,,1,,,,,,,,,,5|30|25|1|35|38|17|2|31|7|23|4|34|21|40|8|14|11|16|9|13|27|6|41|29|39|24|3|37|18|26|12|15|19|20|22|10|28|42|36|32
R_2653Rc87tfzdWQj,1/12/16,9:28:40 AM,9:31:57 AM,1,122378401,robot,-3,-3,-3,-3,3,3,3,3,3,3,3,-3,3,3,3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,,17|1|27|7|14|3|29|31|35|25|9|2|4|23|13|42|36|22|30|8|11|15|18|32|5|39|41|6|28|12|16|40|21|38|20|10|26|19|34|37|24
R_BEfrk8hkfkKiyKl,1/12/16,9:29:17 AM,9:31:59 AM,1,568373412,robot,-3,-3,-3,-3,-3,3,3,3,1,3,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,2,1,-3,-3,-2,3,-3,-3,2,-3,-3,-3,-3,-1,-3,-3,0,-3,-3,1,26,1,,,,,,,,,1,,,,,,,,,,1,,,26|41|19|17|10|1|7|42|21|22|40|5|27|14|4|39|2|37|16|11|13|18|9|25|31|8|20|15|12|34|38|36|29|24|6|28|23|3|32|30|35
R_1owpx5NJy0z4S4x,1/12/16,9:28:44 AM,9:32:16 AM,1,744904530,robot,-3,-3,-3,-3,-3,2,1,1,0,1,3,-3,0,1,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,0,-1,-3,1,-3,0,-3,-3,-3,-3,-2,0,-3,-3,1,1993,2,,,,,,,,,1,,,1,,,,,,,,,,20|41|21|3|36|8|7|32|12|2|34|31|5|19|13|6|40|42|4|14|25|15|22|26|23|16|37|29|27|35|9|39|10|28|17|18|30|11|24|1|38
R_2c0CyApnky9ZGd0,1/12/16,9:27:28 AM,9:32:33 AM,1,809061486,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,2,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,2,3,3,3,3,2,3,-3,-3,-3,-3,0,2,-3,-3,1,1979,2,,,,,,,,,1,,,,,,,,,,1,,Everything was good and worked well.,7|6|9|18|36|2|34|13|22|37|30|10|16|21|11|25|4|14|8|5|27|41|12|20|17|26|3|19|15|35|40|39|24|1|28|31|29|38|23|32|42
R_2z5wsvD1ToG14Ty,1/12/16,9:29:09 AM,9:32:53 AM,1,490486137,beetle,-1,-2,-1,1,-3,3,1,3,2,-3,-3,0,-3,1,-3,3,1,2,2,-1,-1,0,0,-3,-3,1,1,-3,0,2,0,1,1,-3,-3,-1,-2,0,1,-1,1,1966,2,,,,,,,,,1,,,1,,,,,,,,,Thanks,14|11|36|26|22|37|34|7|29|40|16|39|42|28|24|5|21|20|4|6|19|30|8|32|10|1|25|41|15|23|35|13|27|17|38|18|9|3|31|2|12
R_1DA4NJDWf5YDgZG,1/12/16,9:30:49 AM,9:33:03 AM,1,751063096,beetle,2,1,0,1,-1,-2,-2,1,-2,1,-1,2,-2,-2,1,0,1,-1,-1,0,0,2,-2,1,-2,-2,-2,-1,-2,-2,1,0,-1,-1,-1,-1,-1,2,0,-1,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,Thanks,24|29|19|17|27|41|4|11|40|13|28|20|26|2|42|30|1|36|39|9|5|23|21|10|37|3|14|12|22|34|8|6|32|7|35|31|38|16|25|18|15
R_3lWxCoNepIXM3Mq,1/12/16,9:30:36 AM,9:33:16 AM,1,659315583,robot,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-2,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1979,1,1,,,,,,,,,,,1,,,,,,,,,,42|3|12|17|23|38|26|1|15|6|19|27|25|36|10|20|7|18|14|32|29|22|40|35|30|28|9|2|8|5|21|31|11|16|39|24|13|34|37|41|4
R_1PTVTrVaqFh2opy,1/12/16,9:31:33 AM,9:33:21 AM,1,738303508,beetle,0,-1,-2,-1,-3,0,0,0,0,-2,-3,0,0,-1,-3,-1,-1,-3,0,-1,0,0,2,-1,-1,3,0,-3,0,0,2,1,1,-3,-2,-2,-1,-2,-1,0,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,39|38|40|31|34|36|20|8|10|35|26|27|22|37|3|29|12|24|32|21|25|4|19|16|28|5|18|23|15|11|42|14|6|9|2|41|1|17|7|30|13
R_1dF95G28KtdAuEw,1/12/16,9:21:20 AM,9:33:25 AM,1,193128239,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1993,2,,,,,1,,,,1,,,1,,,,,,,,,No comments.,27|23|29|4|15|42|7|39|32|36|13|3|1|30|11|37|10|19|20|2|6|22|25|18|21|41|8|14|35|40|26|16|24|34|38|5|28|9|17|12|31
R_3oB1pBXA677pMfl,1/12/16,9:31:34 AM,9:33:34 AM,1,301197644,beetle,-1,0,-1,-1,1,1,-1,2,2,0,-2,-1,1,0,-1,-1,-1,2,0,1,0,2,-1,-2,-1,1,-2,-1,2,0,1,-2,1,-1,-2,-1,-2,1,1,0,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,,23|26|18|4|5|35|11|9|1|27|38|40|10|3|36|28|2|25|17|8|30|12|15|19|39|41|37|20|21|42|22|24|32|31|29|6|13|16|7|34|14
R_1ri74F6Kyku2QRU,1/12/16,9:31:38 AM,9:33:35 AM,1,542633555,robot,-3,-3,-3,-3,-3,3,2,-2,-3,-3,2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,0,3,-3,2,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,18|8|6|14|1|10|15|31|29|25|20|37|40|30|22|5|34|7|24|41|28|39|19|32|2|3|21|23|27|26|4|11|12|35|38|17|36|13|42|9|16
R_W7i2iFExNVlC7yV,1/12/16,9:30:50 AM,9:33:41 AM,1,420860265,robot,-3,-3,-3,-3,-2,3,3,3,-3,0,3,-2,-2,0,-3,-3,-3,-3,-2,-2,-3,-1,3,-3,-3,-3,-1,3,-3,1,-3,-2,-3,-3,-3,-3,-2,1,-1,-3,1,1980,2,1,,,,,,,,,,,,,,,,,,1,,,1|28|8|29|37|27|3|16|34|18|36|20|32|6|26|4|9|17|15|13|5|11|35|2|21|40|19|23|39|10|30|24|31|7|25|22|41|42|14|12|38
R_2rMYdJPO79l740o,1/12/16,9:28:28 AM,9:33:45 AM,1,904470235,beetle,3,0,3,2,2,2,3,2,3,1,-3,2,1,2,-2,3,2,3,-1,2,2,0,2,0,0,1,3,2,2,2,3,1,2,-2,0,2,-2,1,3,-2,1,1991,2,,,,1,,,,,,,,1,,,,,,,,,No,7|41|23|18|14|12|13|34|21|25|1|38|39|32|5|27|16|4|31|42|30|22|29|40|3|37|11|26|2|10|15|28|24|8|17|9|35|19|36|6|20
R_RPSJmpwd1iMsrCh,1/12/16,9:27:50 AM,9:33:47 AM,1,267118422,beetle,1,1,3,1,3,3,3,3,3,3,1,2,1,2,0,3,3,3,3,3,0,3,3,1,1,3,3,3,3,3,0,3,3,1,2,1,3,3,2,1,1,1961,1,,,,,,,,,1,,,,,,,,,,1,,,27|37|15|26|42|34|7|41|8|17|21|24|20|38|2|29|6|32|4|1|14|3|16|22|13|36|31|30|19|28|23|40|9|18|35|5|12|25|11|10|39
R_29blZbcj8ojLryW,1/12/16,9:31:33 AM,9:33:52 AM,1,416168993,beetle,2,-2,2,1,2,2,2,2,2,2,-3,-2,-3,2,-3,2,2,2,-3,1,0,1,2,-3,0,2,2,2,0,-3,1,2,-3,-3,-3,1,-3,2,1,-3,1,1983,2,,,,1,,,,,,,,1,,,,,,,,,,41|25|14|10|28|3|11|4|42|31|19|29|36|6|34|32|13|30|21|23|8|27|37|9|39|16|15|40|35|24|38|20|22|7|26|18|5|17|12|1|2
R_2CTkQHqqpnfB4BK,1/12/16,9:28:54 AM,9:33:53 AM,1,749859984,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,1,,,,,,,,,,,,,,,,,,1,,,34|19|41|37|24|3|40|18|35|10|26|30|39|32|14|31|6|27|15|11|1|13|21|7|16|2|42|36|22|17|20|25|5|8|23|28|9|38|4|12|29
R_2DSNW2BBWggzGjp,1/12/16,9:29:14 AM,9:34:06 AM,1,522517069,robot,-2,-3,-3,-3,-2,2,1,0,-2,1,3,-1,-2,2,-2,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-2,1,-2,1,2,0,-1,-2,-3,-1,-3,2,-1,-3,-3,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,Interesting questions.,24|23|21|5|13|40|29|38|14|9|16|42|27|6|30|1|12|3|35|41|25|15|26|18|2|32|20|10|39|8|37|7|17|11|22|4|19|31|36|34|28
R_25uAlEp5kC71Y9K,1/12/16,9:25:09 AM,9:34:13 AM,1,146946354,robot,-3,-3,-3,-3,1,2,1,2,1,1,3,2,-1,3,-1,-3,-3,-3,-3,-2,-3,1,3,-3,-3,-3,2,2,2,2,1,2,1,-3,-3,-3,2,-3,-3,-3,1,1953,2,,,,,,,,,1,,,1,,,,,,,,,No comments.  Thank you.,11|10|25|19|16|18|24|9|29|35|38|15|2|32|34|7|14|12|28|23|20|42|21|13|8|4|39|5|3|41|37|22|1|26|36|31|27|40|17|6|30
R_2YnRxOmJ9LHIz1E,1/12/16,9:26:07 AM,9:34:19 AM,1,396580251,robot,-1,-1,-1,-1,-1,0,1,0,0,0,1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-2,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,-3,-1,1,1987,1,,,,1,,,,,,,1,,,,,,,1,,,,40|14|42|8|3|7|38|10|32|18|41|13|16|6|9|37|1|12|28|24|11|5|30|27|39|2|31|17|21|29|36|23|20|34|35|19|22|4|15|25|26
R_3FP95Mpt970o6uO,1/12/16,9:31:56 AM,9:34:23 AM,1,188385883,robot,-3,-3,-3,-3,-3,2,2,2,2,2,2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,2,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,,35|4|6|21|25|31|29|42|28|18|5|24|12|34|32|13|3|9|26|19|7|1|23|8|41|36|38|10|40|37|2|22|15|16|14|39|27|17|30|20|11
R_3h4I0n85ZmYwMBn,1/12/16,9:30:49 AM,9:34:26 AM,1,140006840,beetle,-1,-3,0,1,-2,2,3,2,2,-1,-3,-2,-3,1,-3,3,1,2,-2,-2,-3,1,2,-3,-3,-3,-2,-3,-1,1,2,-3,-2,-3,-2,-3,-3,-3,1,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,19|6|8|24|20|17|12|41|23|14|38|40|36|7|1|42|39|22|37|2|16|11|21|18|32|30|10|3|5|34|28|15|9|4|27|13|35|31|25|26|29
R_3hbcrSfOZ0F3Tzk,1/12/16,9:30:21 AM,9:34:35 AM,1,695569284,beetle,-1,-3,1,0,-2,1,1,1,1,-2,-3,-3,-3,-1,-3,2,1,1,-2,-1,-3,-1,0,-3,-3,1,1,-3,1,2,-2,-2,-2,-3,-2,-1,-3,-2,-2,-3,1,1967,2,,,,,,,,,1,,,1,,,,,,,,,I have nothing to add. ,29|30|27|18|37|4|1|3|5|31|14|42|12|40|17|16|2|38|7|26|39|13|11|36|9|20|34|41|22|10|24|8|25|6|19|32|28|23|21|15|35
R_pfpqw9UzZsmNaBr,1/12/16,9:33:34 AM,9:34:48 AM,1,525369117,robot,-3,-3,-3,-3,-3,1,1,-3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,,,,,1,,,1,,,,,,,,,,3|22|4|40|35|27|42|24|18|38|25|23|34|29|12|10|21|30|16|2|14|13|5|39|7|6|20|28|15|26|31|9|36|32|1|41|17|8|19|37|11
R_6ExAh0ZPhPS8eeR,1/12/16,9:32:05 AM,9:34:49 AM,1,988230312,beetle,0,-1,0,-1,0,-1,-1,0,0,1,1,-2,-1,0,0,1,0,1,-1,1,-1,0,2,0,0,1,0,1,1,-1,-2,1,-1,0,-1,-1,-2,0,0,0,1,1991,2,,,,,,,,,1,,,,,,,,,,,1,,42|17|13|14|34|11|5|1|38|8|4|24|2|26|31|9|3|6|27|36|23|20|30|41|15|18|7|10|37|28|19|39|12|32|22|16|35|29|21|25|40
R_z29yXy6QZedvMdj,1/12/16,9:33:33 AM,9:34:56 AM,1,773571614,robot,-3,-3,-3,-3,-3,1,-1,-2,0,1,1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1981,2,,,,,,,,,1,,,,,,,1,,,,,,8|1|39|35|31|11|21|30|12|19|22|10|41|28|16|15|24|6|29|4|17|5|36|3|23|25|42|37|32|2|18|13|7|9|27|14|40|20|26|38|34
R_SCqqRHoEfOV2ush,1/12/16,9:33:17 AM,9:35:04 AM,1,157843195,beetle,-3,-3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,3,-3,3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,2,,,,,,,,,1,,,1,,,,,,,,,,35|28|24|4|27|15|23|22|17|37|13|5|18|16|7|26|1|36|34|9|19|2|12|10|42|14|25|20|21|8|3|38|31|40|29|11|6|41|30|32|39
R_1QDVB0QMrOKkq7D,1/12/16,9:30:49 AM,9:35:24 AM,1,603936693,robot,-2,-3,-3,-1,1,3,3,-1,1,1,3,1,2,3,0,-3,-3,-3,-3,-2,-3,3,3,-3,-3,0,3,0,1,3,1,1,1,-3,-1,-2,1,2,-1,-1,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,,11|6|34|25|3|23|16|8|21|41|40|15|27|37|42|24|12|35|7|18|9|38|39|22|17|14|5|36|2|29|20|26|4|28|31|32|13|10|1|19|30
R_Usckr1NBWnFQUi5,1/12/16,9:28:09 AM,9:35:39 AM,1,696760108,robot,-2,-3,-3,-3,-3,-1,-3,2,-3,1,0,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,0,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,2,,,,,,,,,1,,,1,,,,,,,,,None,2|38|3|5|18|6|41|35|13|7|12|9|24|11|31|40|23|15|29|22|26|14|27|16|34|21|30|1|39|8|37|17|42|10|19|28|36|20|4|25|32
R_2uJM7U9QPvxil8a,1/12/16,9:32:14 AM,9:35:44 AM,1,940145650,robot,0,1,-1,-3,0,-2,-1,-1,-1,-3,-3,-1,0,0,-2,-1,-3,0,-1,-3,-3,-1,0,0,-1,0,-2,-1,-1,-1,0,-1,-3,1,-1,-1,0,-1,0,-2,1,1952,2,,,,,,,,,1,,,1,,,,,,,,,,34|3|7|10|20|15|17|22|11|4|21|37|27|32|29|6|9|28|2|40|5|38|1|25|35|13|24|41|14|30|18|16|19|8|23|12|42|39|26|36|31
R_1LzN9XEumDQUlvj,1/12/16,9:30:04 AM,9:35:50 AM,1,385261984,robot,0,-3,-3,-3,-1,3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,-1,-3,-1,-3,-3,-3,-1,-3,-3,0,1,-3,-3,-3,-3,-3,-2,-3,0,-3,1,1993,1,1,,,,,,,,,,,,,,,,,,1,,,42|22|26|13|28|15|30|17|34|37|27|14|5|19|10|3|2|29|32|23|7|38|6|16|8|18|4|11|24|36|39|25|12|9|35|21|1|40|31|20|41
R_1mzvVUQgGtkBv68,1/12/16,9:27:39 AM,9:35:51 AM,1,211337601,beetle,-3,-3,1,-3,-3,1,2,1,1,-3,-3,-3,-3,-3,-3,2,-3,2,-3,-3,-3,-3,2,-3,-3,2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,1,,,,,,,,,,,,,,1,,,11|29|23|14|3|9|35|38|7|13|19|41|25|37|36|27|28|21|18|42|1|12|26|20|34|32|16|39|22|2|10|31|4|5|24|15|17|8|40|30|6
R_1FRnoau5RTYIewA,1/12/16,9:32:23 AM,9:36:04 AM,1,583952245,robot,-3,-3,-3,-3,-3,-3,-2,-1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1988,2,,,,,1,,,,1,,,1,,,,,,,,,I feel with technology today a robot should be able to be programmed with certain characteristics and traits. My survey was based on general assumption of a regular robot.,40|7|41|28|24|31|36|38|18|30|35|14|15|10|22|39|19|23|5|12|32|17|8|4|42|9|26|11|16|27|2|37|3|1|21|29|20|34|25|13|6
