subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_2QWpG2S5KHy2eIL,1/14/16,7:03:19 PM,7:05:47 PM,1,785173068,chimpanzee,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1979,1,,,,,,,,,1,,5,,19|20|3|16|30|5|31|36|38|18|12|32|42|4|25|21|35|34|10|22|28|2|24|9|29|27|13|41|8|11|26|1|23|40|6|17|39|7|15|14|37
R_1Ov6jFbVsnfoOJw,1/14/16,7:04:09 PM,7:05:49 PM,1,204989517,car,-3,-3,-3,-3,-3,-2,-2,1,-3,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,1,,,,1,,3,no,29|27|22|25|30|15|14|24|41|42|39|13|17|37|34|35|18|26|16|40|12|6|28|21|5|7|8|36|11|2|32|31|23|38|1|19|20|3|9|4|10
R_W87yfTYbyNeqSY1,1/14/16,7:05:48 PM,7:07:54 PM,1,633149275,elephant,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1984,2,,,,,,,,,1,,3,,24|26|18|5|22|9|4|12|30|34|31|39|3|41|40|16|28|10|38|29|42|17|21|1|35|15|36|6|25|37|7|27|11|23|20|32|13|2|14|19|8
R_1d6QnI2BzDljh1k,1/14/16,7:03:58 PM,7:07:57 PM,1,185668204,dolphin,3,3,2,2,3,3,3,3,3,3,1,3,3,2,2,3,3,3,2,2,2,2,3,2,3,3,2,0,3,3,3,3,3,2,2,3,-2,3,3,2,1,1985,2,,,,,,,,,1,,5,"Dolphins are creepy. They're way too smart, murder and rape other animals for fun. They're pretty much slippery people.",11|10|20|8|14|27|40|15|18|4|35|22|32|21|16|29|7|12|2|42|34|17|9|24|25|1|31|28|6|39|30|13|5|23|19|26|3|41|38|37|36
R_1jTKg0jXKF5hQMa,1/14/16,6:57:50 PM,7:08:00 PM,1,623652349,computer,-3,-3,-3,-3,-3,3,0,3,-1,2,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,3,3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,1,1982,2,,,,,,,1,,1,,3,,8|38|16|36|15|27|14|32|23|41|18|3|12|21|37|40|9|5|39|2|17|22|28|29|24|6|13|25|1|11|42|34|35|30|10|31|19|7|4|26|20
R_2641vy1IWcV0kPO,1/14/16,7:04:01 PM,7:08:35 PM,1,162686489,elephant,3,3,3,3,3,3,3,3,3,3,1,3,3,3,-3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,-2,0,3,0,3,3,3,1,1982,1,,,,,,,,,1,,4,thanks,40|5|23|29|2|35|1|38|15|34|22|13|28|7|11|19|41|18|31|9|39|10|12|42|30|26|17|27|8|21|6|25|20|36|16|24|32|37|3|4|14
R_3sczdHQz32RGDXH,1/14/16,7:05:28 PM,7:08:58 PM,1,880890828,beetle,-3,-3,1,-3,1,2,3,2,2,-2,-3,0,-2,2,-2,2,2,2,-3,1,-3,-3,2,-3,-3,2,2,-3,-2,3,2,2,-3,-3,-3,-2,-3,-2,1,-3,1,1987,1,,,,,,,,,1,,7,None,13|32|27|30|42|12|3|18|19|29|39|15|20|35|8|36|16|28|23|10|37|17|9|11|34|41|21|38|7|22|25|4|26|1|31|6|14|40|2|5|24
R_2Yrf6GxJ95pVBMv,1/14/16,7:05:43 PM,7:09:20 PM,1,849932128,person in a persistant vegetative state,-3,-3,1,-3,-3,2,0,1,3,-1,-3,-1,-3,-2,-3,-2,2,3,1,-3,-3,0,-2,-3,-3,-3,-3,-3,-1,-3,1,-3,-3,-3,-3,-2,-3,-3,0,-3,1,1951,2,,,,,,,,,1,,4,,22|8|31|17|29|27|40|23|6|24|14|30|19|26|32|39|28|15|7|11|4|18|12|37|35|25|9|16|2|1|41|42|20|34|5|13|21|38|36|10|3
R_1jNRtalwR1DQP9U,1/14/16,7:04:08 PM,7:09:31 PM,1,958491286,bear,-3,3,2,3,3,3,3,3,3,1,-2,0,-3,1,-2,3,3,3,2,3,2,2,3,-3,3,2,2,-3,2,2,2,0,2,-2,0,0,-2,2,3,1,1,1989,2,,,,1,,,,,,,3,,26|31|29|34|39|21|3|32|27|35|15|4|23|20|25|42|14|38|22|36|11|19|28|30|16|24|1|40|13|6|37|8|2|12|9|10|18|41|17|5|7
R_2ExYrgmLGNkEqbU,1/14/16,7:08:26 PM,7:10:32 PM,1,874851286,mouse,2,2,3,3,3,3,3,2,3,0,-3,1,0,2,-3,3,3,3,3,3,0,1,3,-3,-3,0,3,2,3,2,3,0,2,-3,-3,2,-3,2,3,-3,1,1988,2,,,,,,,,,1,,5,,39|1|2|28|30|14|8|37|42|11|38|20|24|12|41|3|36|15|19|26|6|16|18|31|10|13|9|21|7|17|4|23|22|29|27|40|5|25|34|35|32
R_2CVyg2egGqDrqiz,1/14/16,7:03:36 PM,7:10:50 PM,1,319044375,frog,-2,-3,1,-1,1,2,2,0,0,-1,0,0,-2,0,-3,2,2,2,-1,1,-2,0,0,-3,-2,-2,0,-2,0,-1,-2,-3,-2,-2,-2,-1,-2,-2,1,-2,1,1992,2,,,,,,,,,1,,3,,22|7|3|41|35|39|29|37|20|6|4|38|23|18|42|17|5|40|14|36|10|27|13|26|31|11|25|12|30|28|19|1|21|8|9|24|34|2|32|15|16
R_2WO62r1XOygH0Oq,1/14/16,7:08:56 PM,7:11:03 PM,1,340707779,goat,2,2,1,1,0,1,2,-1,0,0,-3,1,2,0,-3,3,1,2,2,-3,2,2,0,0,-3,0,0,-1,-1,-1,-1,-1,1,-3,-1,1,-1,2,2,1,1,1967,2,,,,,,,,,1,,2,,42|10|41|24|3|4|26|35|25|2|1|12|34|22|13|21|27|17|9|14|5|39|16|37|8|11|15|20|36|30|23|31|29|32|28|38|19|18|40|7|6
R_vPFGFH9jZKlSeuR,1/14/16,7:09:25 PM,7:11:13 PM,1,864737638,infant,0,-2,0,0,0,0,0,0,0,-2,-2,0,-2,-1,0,0,0,0,0,0,0,0,-1,-2,-2,-1,-1,-2,-2,-1,0,0,0,0,0,0,-2,0,0,-1,1,1994,0,,,,,,,,,,1,0,,34|35|22|21|36|18|42|20|1|8|32|6|9|5|30|27|7|3|41|28|10|19|29|31|40|4|13|23|14|26|24|12|2|16|39|38|37|15|25|17|11
R_1EcGlQSWHnRGvSl,1/14/16,7:07:35 PM,7:11:19 PM,1,539923882,blue jay,2,0,2,0,1,2,2,2,2,-1,-2,-1,-1,2,-1,3,1,2,0,3,0,2,2,-1,-1,-3,1,0,1,-1,-1,-2,-1,1,-2,1,-2,0,1,1,1,1986,2,,,,1,,,,,,,3,,35|20|37|3|14|13|16|15|24|2|27|22|28|9|29|30|1|6|5|8|12|32|42|21|25|36|31|26|41|10|4|18|23|17|39|40|38|11|7|19|34
R_1PejqYgYOB7fvRF,1/14/16,7:10:14 PM,7:11:49 PM,1,122781117,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1991,2,,,,1,,,,,,,5,,11|19|18|25|29|30|39|10|26|2|5|34|17|23|35|16|38|41|13|3|14|15|32|28|9|37|1|7|31|8|22|12|36|20|27|4|6|21|24|42|40
R_1fcIya5g6cs7fhe,1/14/16,7:12:04 PM,7:13:12 PM,1,259085513,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,5,,9|16|32|8|14|36|6|1|13|25|24|39|42|34|22|35|10|17|18|41|21|27|15|2|29|20|11|40|37|26|23|28|7|5|12|4|38|30|3|31|19
R_tDpxdHsOoAAESgp,1/14/16,7:10:57 PM,7:16:07 PM,1,162065632,dolphin,2,2,3,2,2,3,2,2,2,2,-3,1,-3,2,-2,3,3,3,2,2,1,2,2,-3,-3,1,-3,-3,-3,-3,2,-3,1,-3,1,2,-3,3,2,-3,1,1965,2,,,,,,,1,,1,,2,no,19|35|37|11|39|23|36|6|2|24|41|42|3|16|4|18|20|17|1|15|9|34|22|5|32|12|38|30|8|40|14|26|10|21|25|29|31|13|7|28|27
R_1F3zbSoAPcCkGku,1/14/16,7:12:18 PM,7:16:21 PM,1,911168388,bear,-2,-2,0,1,-2,1,3,2,2,-2,-3,0,-1,-1,-3,3,2,1,1,-1,-2,0,-1,-2,-3,1,-1,-2,2,-1,-2,0,1,-3,-2,-1,-3,-1,-1,-3,1,1979,1,,,,,,,,,1,,3,,11|23|36|42|9|13|26|40|17|7|14|24|34|25|21|1|2|41|30|22|28|6|19|29|37|10|4|12|18|3|32|20|31|5|15|27|35|38|16|39|8
R_2uOtzKqiiLM42lo,1/14/16,7:14:50 PM,7:17:33 PM,1,720776234,frog,2,2,2,0,2,2,2,3,0,1,-1,2,-2,1,-2,3,3,3,2,1,1,2,3,-2,-2,1,0,-1,1,1,2,3,2,-2,-2,1,-2,2,2,0,1,1985,2,,,,,,,,,1,,3,,7|39|2|34|6|13|24|29|35|14|10|42|5|41|28|9|11|27|20|37|31|15|40|36|4|8|18|32|12|30|1|3|25|17|19|38|26|21|22|23|16
R_w14EfaWGGxc9Ac1,1/14/16,7:09:51 PM,7:17:49 PM,1,272155657,fish,-2,-3,-3,-3,1,1,3,3,2,0,-3,2,-3,2,-3,3,1,3,0,-1,-3,-2,0,-3,-3,1,-3,-2,-3,-3,-3,-3,-3,-3,-3,0,-3,-1,1,-3,1,1994,1,,,,,,,,,1,,2,,16|37|7|39|42|34|22|26|12|28|20|31|27|3|38|10|25|1|30|36|4|8|19|15|14|2|32|11|29|40|13|35|24|6|23|41|18|5|17|21|9
R_25KkcDNRzVTPkJt,1/14/16,7:10:15 PM,7:18:32 PM,1,834642872,adult,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,1,1992,2,,,,1,,,,,,,5,,28|40|41|17|8|3|19|34|27|26|29|9|32|16|6|20|25|23|2|21|38|12|35|1|42|5|10|24|36|39|13|11|31|4|30|22|18|15|7|37|14
R_2uqRA71eBGrxByd,1/14/16,7:12:59 PM,7:18:33 PM,1,473224682,microbe,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1959,2,,,,1,,,,,,,3,Very interesting. I really enjoyed it.,34|32|1|12|6|41|24|2|16|11|15|22|21|19|5|31|26|25|4|35|28|7|10|8|29|23|14|39|18|38|37|17|20|30|13|42|40|27|36|9|3
R_3MlNiF9mUPsz4gr,1/14/16,7:16:38 PM,7:18:42 PM,1,105775311,dog,1,0,1,1,1,1,2,1,3,1,-1,1,-1,1,0,1,1,2,1,1,1,1,1,1,-1,1,0,1,-1,1,1,1,2,0,1,1,1,1,1,1,1,1975,1,,,,,,,,,1,,3,,39|30|29|41|7|28|14|2|8|20|27|17|18|15|3|1|37|19|36|5|11|25|9|10|26|21|31|16|35|34|40|13|12|6|23|32|38|24|4|22|42
R_ClTMLMereyW4pvH,1/14/16,7:14:16 PM,7:18:57 PM,1,424525945,beetle,-2,-3,1,-2,0,3,1,3,3,2,-3,-1,-2,0,-2,3,-1,2,-3,0,-2,0,1,-3,-2,1,0,-2,0,1,2,-1,2,-2,-2,-2,-2,-2,-1,-3,1,1987,2,,,,,,,,,1,,2,,42|38|22|27|7|12|37|20|23|14|18|32|5|39|15|29|6|35|2|17|24|41|28|13|4|25|8|11|40|30|26|1|19|36|21|16|34|10|9|31|3
R_3J1ooKESD7REPPX,1/14/16,7:13:01 PM,7:19:15 PM,1,715976099,child,2,-1,3,1,1,2,2,1,2,-2,0,2,-1,2,-1,3,3,3,2,1,2,2,3,0,-1,-1,-1,-2,3,0,1,-1,1,2,0,2,2,2,2,1,1,1948,2,,,,,,,,,1,,3,Different children have different levels of feelings so I can only make decisions by what I know about the children in my life.,5|20|9|10|18|3|22|28|13|27|4|39|17|6|42|25|31|8|24|1|32|26|41|40|16|35|36|11|15|30|34|2|38|21|7|37|23|19|14|12|29
R_1QlpGAEdOU5M6Lq,1/14/16,7:18:08 PM,7:20:17 PM,1,275617056,bear,1,0,1,-1,2,1,0,1,2,-1,-1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,2,1,1,-1,1,0,1,1,-1,2,0,1,1,1987,1,,,,,,,,,1,,5,thank you for the survey.,21|23|11|40|41|5|1|8|32|15|13|3|7|4|16|29|36|28|17|24|37|27|30|2|12|38|14|22|6|25|31|18|10|19|26|39|42|9|20|34|35
R_1mLxw0xXJlk2X1Y,1/14/16,7:17:23 PM,7:21:07 PM,1,475424961,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,2,,,,,,,,,1,,7,,24|9|8|34|5|15|16|10|35|20|4|27|11|36|6|28|23|19|40|1|25|30|32|18|29|41|7|3|17|38|2|13|14|42|39|21|22|37|31|12|26
R_2zNQ8d4SLauHRo2,1/14/16,7:16:18 PM,7:21:07 PM,1,747405693,chimpanzee,3,3,3,3,3,2,2,3,1,2,-2,1,1,2,2,3,3,3,3,2,2,3,1,0,3,1,1,-1,3,1,2,1,3,3,2,3,1,3,2,3,1,1967,1,,,,,,,,,1,,3,,36|8|38|21|39|26|42|25|3|19|11|30|29|23|24|4|20|6|17|7|37|1|41|40|16|14|34|12|27|13|18|15|28|9|22|31|35|32|10|5|2
R_9pEHdq8gkcgL2dL,1/14/16,6:54:03 PM,7:22:33 PM,1,500601694,car,-2,-1,3,-2,3,2,-2,-1,1,1,2,-1,2,3,0,2,-1,-1,1,2,-1,-1,-1,-2,-1,2,2,1,2,-1,1,2,-1,2,-1,-1,-1,-2,-1,2,1,1992,2,,1,,,,,,,,,5,,38|20|12|25|31|7|34|32|40|19|39|10|3|24|14|37|26|22|6|21|11|4|2|1|23|41|29|18|13|36|15|9|27|35|28|30|5|42|16|8|17
R_2YA0XpgMXHIYvBd,1/14/16,7:18:35 PM,7:22:38 PM,1,800651441,infant,2,-2,2,3,0,2,3,2,0,-1,-3,-1,-2,-2,-3,3,3,3,-1,1,3,3,0,-3,-2,-1,1,-3,-2,-1,-2,-2,3,-3,-2,2,-3,-1,0,1,1,1974,1,,,,,,,,,1,,7,,20|25|6|29|14|40|24|28|11|2|41|26|16|17|4|34|27|21|37|22|23|13|36|8|32|10|19|35|7|18|38|31|9|39|15|42|1|30|5|12|3
R_3MoDTYrnNrLUrQi,1/14/16,7:19:08 PM,7:22:43 PM,1,427021667,dog,3,3,3,3,3,3,3,3,3,3,-1,1,-1,3,-3,3,3,3,3,3,3,3,3,1,3,-1,3,3,0,3,-1,0,3,3,3,3,3,3,3,3,1,1970,2,,,,,1,,,,,,5,,28|40|39|2|37|38|16|18|17|4|5|12|11|14|42|26|31|3|34|35|1|41|21|13|32|36|19|27|15|6|25|24|20|7|9|29|23|8|30|22|10
R_DoTnBMlgnGk3lKN,1/14/16,7:17:05 PM,7:22:46 PM,1,975266707,car,-3,-3,-3,-3,-3,2,-3,1,1,2,2,-2,0,1,-2,-3,-3,-3,-3,-3,-3,1,1,-3,-3,0,1,0,0,-2,-2,1,-3,-3,-2,-3,0,-1,-3,-3,1,1978,2,,,,,,,,,1,,4,,26|30|14|4|37|36|8|38|18|23|3|28|13|39|41|19|25|34|40|29|1|5|17|22|35|16|10|11|32|42|27|15|20|7|31|6|24|9|12|2|21
R_24BsJKfpesk0bJm,1/14/16,7:19:28 PM,7:22:57 PM,1,115070309,elephant,0,0,3,3,0,3,3,3,3,-3,-3,0,-2,3,-3,3,3,3,-2,0,1,3,3,-3,3,1,0,0,-2,0,3,1,0,-3,0,0,-3,-3,0,-3,1,1977,2,,,1,,,,,,,,5,none,26|42|25|39|32|30|28|38|15|11|40|22|4|7|35|29|1|5|18|21|19|13|36|37|34|23|3|31|8|16|41|6|14|12|20|17|9|10|2|27|24
R_5bPIUU2GWYknxCh,1/14/16,7:18:06 PM,7:23:09 PM,1,924357572,computer,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1987,1,,,,,,,,,1,,5,,23|16|31|36|14|13|40|4|12|2|28|8|10|37|35|18|22|34|27|26|38|29|21|3|32|19|11|39|42|41|20|30|1|5|7|15|24|6|25|9|17
R_2WJ7potqYzBAO0D,1/14/16,7:21:50 PM,7:23:13 PM,1,259135413,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1983,2,,,,,,,,,1,,4,,26|27|19|39|34|8|40|32|30|24|15|9|31|36|25|41|3|11|16|2|35|5|29|6|12|23|14|20|18|4|1|38|21|42|17|28|10|22|13|7|37
R_2E4xRKkwMnoycIl,1/14/16,7:21:24 PM,7:23:14 PM,1,369644301,mouse,0,-3,3,-3,1,3,3,3,2,-1,-3,-2,-2,0,-3,3,1,3,-1,3,-2,-2,0,-3,-3,2,2,-3,3,-1,0,1,0,-3,-3,-1,-3,-1,1,-3,1,1986,1,,,,,,,,,1,,5,None,37|9|35|22|42|3|15|5|23|20|18|2|30|40|32|11|36|19|6|16|39|1|14|27|13|21|31|41|8|25|4|38|34|7|24|29|26|10|28|17|12
R_3Opi5V5nJjrJuvS,1/14/16,7:18:47 PM,7:23:53 PM,1,699704565,chimpanzee,1,-1,2,2,2,2,2,2,2,2,-2,1,0,2,-3,3,3,3,2,2,-1,2,3,0,-1,2,2,-1,-2,1,2,1,1,-2,0,0,-2,1,2,-2,1,1959,1,,,,,,,,,1,,3,,23|3|6|24|30|16|13|21|40|17|32|7|18|42|26|22|38|9|11|39|37|1|34|19|5|2|36|41|10|27|31|14|35|28|29|25|15|4|20|12|8
R_af4ESVxj2wFXbCV,1/14/16,6:41:45 PM,7:24:02 PM,1,983682193,microbe,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,1,1961,1,,,,,,,,,1,,5,,38|17|22|10|3|2|40|37|23|34|25|1|30|19|21|26|32|20|15|41|5|7|24|8|27|29|13|12|42|11|39|4|18|35|28|36|6|14|9|16|31
R_3not4KpmFN9eXNN,1/14/16,7:20:40 PM,7:24:46 PM,1,343213477,microbe,-3,-2,-3,-3,-1,1,-2,-1,-2,0,-2,-2,-1,0,-3,1,-1,-1,-3,-1,-3,0,0,-3,-3,-2,0,0,1,1,-1,-2,-3,-3,-2,-3,-2,-2,-3,-2,1,1990,2,,,,,,,,,1,,4,,21|25|38|31|17|13|10|27|6|16|28|19|37|34|30|41|7|24|4|11|35|3|40|8|12|22|2|1|23|29|39|5|42|15|26|20|9|14|36|32|18
R_2VpwJKO7vzcENv8,1/14/16,7:23:22 PM,7:25:49 PM,1,852899247,computer,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,,,,,1,,7,Very interesting survey,22|28|19|16|42|13|7|36|37|5|34|41|14|23|8|38|20|30|12|27|17|11|24|10|15|21|40|18|29|25|32|1|3|39|26|4|6|9|2|35|31
R_22ufgJM01JZYUS9,1/14/16,7:23:49 PM,7:26:33 PM,1,229074105,child,3,3,3,3,3,3,3,3,3,0,-3,3,0,1,2,3,3,3,3,3,3,3,2,1,1,1,1,-1,3,0,3,0,3,2,0,3,-1,3,3,1,1,1978,2,,,,,,,,,1,,7,None,22|40|11|12|18|26|15|16|34|35|7|28|13|4|17|2|31|38|41|21|3|32|1|9|8|6|27|23|29|19|10|14|30|37|42|25|24|36|39|5|20
R_24qijpWwRShJeib,1/14/16,7:24:10 PM,7:27:25 PM,1,788631370,car,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1993,1,,,,,1,,,,,,3,,17|14|37|12|32|16|7|15|6|38|20|28|13|27|8|31|19|2|30|34|29|42|21|11|40|39|24|10|36|41|3|4|23|35|18|1|5|22|9|25|26
R_1FStR2KhYhbqNX3,1/14/16,7:24:01 PM,7:27:38 PM,1,809170316,dolphin,0,-3,1,-2,0,3,3,1,0,1,-3,0,-3,0,-2,3,-1,1,0,0,-2,1,1,-3,-3,3,1,-3,1,0,0,1,1,-2,-1,1,-3,-2,1,-3,1,1951,1,,,,,,,,,1,,4,none,19|37|6|12|35|23|8|29|27|30|40|24|34|2|3|18|17|13|4|9|14|41|38|31|21|11|10|5|39|25|26|16|22|15|42|28|36|7|1|32|20
R_2dnG1r5sXl83qSm,1/14/16,7:27:28 PM,7:29:55 PM,1,182909915,person in a persistant vegetative state,-2,-2,-2,-2,-1,-2,-3,-1,-1,-1,-3,-3,-3,-3,-1,-2,-2,-1,-1,-1,-1,-3,-3,-1,-1,-2,-3,-3,-2,-3,-3,-2,-2,-2,-2,-2,-3,-3,-2,-1,1,1989,2,,,,,,,,,1,,5,,42|16|20|8|39|7|37|3|35|26|15|30|17|1|2|19|14|11|10|28|38|31|34|5|25|23|27|22|32|21|9|13|6|4|40|36|41|29|18|12|24
R_wZS84zv2I4WZ1xn,1/14/16,7:24:59 PM,7:30:54 PM,1,388873755,fish,-3,-3,-2,-3,0,3,2,3,-2,3,-2,-2,-1,-1,-2,3,-2,1,-2,3,-3,2,3,-3,-3,-1,-2,-3,-2,-2,0,-1,-3,-3,-2,-3,-3,1,-3,-3,1,1974,2,,,,,,,,,1,,3,,32|2|26|39|30|18|37|27|35|20|6|42|4|19|11|17|5|29|10|21|36|15|1|22|41|12|31|25|14|8|34|16|28|9|24|38|40|23|3|7|13
R_1f9Ix6iSmVnq3wA,1/14/16,7:30:20 PM,7:31:58 PM,1,419833766,goat,3,0,0,-1,-1,0,0,0,1,-1,-3,1,0,1,0,3,-1,1,0,2,2,-3,-3,-2,0,1,2,0,1,1,-1,1,-1,-1,-3,-1,-2,-1,3,-1,1,1989,2,,,,,,,,,1,,2,None.,30|22|4|23|35|13|29|16|1|9|24|36|11|38|31|19|3|34|17|42|10|39|26|7|20|27|40|25|41|37|28|14|32|21|12|18|5|2|8|6|15
R_12z1O06ICHkl4hz,1/14/16,7:30:34 PM,7:34:58 PM,1,650550734,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,2,,,,,,,,,1,,4,Thanks!,16|20|15|12|22|35|9|17|23|40|4|7|27|8|34|10|19|39|37|13|24|3|5|14|42|25|18|36|38|32|28|2|6|11|29|21|30|26|41|1|31
R_1FRhCtVgWGbb5Uw,1/14/16,7:30:15 PM,7:35:00 PM,1,796119743,frog,-1,-2,-1,-2,-1,3,3,2,0,-1,-1,-2,-1,-1,-1,2,1,1,-2,-1,-2,0,-1,-2,-2,-1,-2,0,-2,-2,-2,-1,-1,-2,-1,-2,-2,-2,0,-2,1,1990,1,,,,,,,,,1,,5,,23|25|39|16|10|28|26|9|5|6|22|14|2|41|24|8|40|34|3|11|7|30|32|21|35|27|37|18|1|17|13|38|36|15|19|29|4|31|42|12|20
R_1kHSPRortBSwq28,1/14/16,7:33:10 PM,7:35:12 PM,1,873353404,bear,0,0,0,0,1,3,3,2,3,3,-3,0,2,3,-1,3,3,3,3,1,0,0,1,-1,0,0,3,0,2,1,1,2,1,0,0,0,-2,0,3,0,1,1990,2,,,,,,,,,1,,5,,3|38|20|2|14|24|28|26|31|6|9|10|23|8|36|1|37|34|16|18|11|27|40|41|35|5|12|32|21|15|17|42|30|39|22|29|25|7|19|4|13
R_2Qs33fPlB3n4V8q,1/14/16,7:31:33 PM,7:36:31 PM,1,405265092,dog,3,3,3,2,1,3,1,2,3,2,-3,0,-2,2,-3,3,3,3,2,2,0,3,-1,0,-2,-2,0,-1,-2,-2,-1,0,-1,-1,2,3,-1,1,3,-3,1,1988,1,,,,,,,,,1,,6,,2|21|24|14|7|5|20|4|11|6|10|23|32|30|31|34|19|28|15|17|35|36|3|37|13|22|16|39|41|8|27|9|40|1|18|29|42|26|25|12|38
R_1JJwAZvQ0DG8l8k,1/14/16,7:36:37 PM,7:37:43 PM,1,772936944,fish,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,1981,1,,,,,,,,,1,,4,,5|8|27|41|9|24|18|15|16|38|3|20|30|32|22|31|19|39|21|17|25|10|37|29|13|12|35|28|11|34|42|14|26|6|2|36|1|23|40|4|7
R_2yeaV17bVriB21F,1/14/16,7:36:53 PM,7:38:57 PM,1,334279011,blue jay,2,-2,2,0,-2,2,3,2,-2,-2,-3,-1,-2,-1,-3,3,2,3,2,1,-1,0,0,-2,-2,0,-1,-2,-2,-2,-2,-1,0,-2,-1,0,-2,-2,-2,-2,1,1980,2,,1,,,,,,,,,5,,27|36|21|1|17|35|10|25|23|32|14|8|34|41|16|19|29|26|42|11|5|28|37|15|20|3|7|18|12|30|13|24|4|39|2|40|31|6|22|38|9
R_2aaGOInIoKT3lrf,1/14/16,7:37:25 PM,7:39:06 PM,1,985828267,computer,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,2,,,,,,,,,1,,5,N/A,26|25|10|32|31|38|16|21|2|29|28|35|14|23|42|39|7|13|9|6|37|41|36|5|40|12|18|30|17|34|4|20|15|27|8|1|24|3|22|19|11
