trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
16,#3eeaef,conscious,be aware of things,no,0,0,5817,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
17,#a7dcf9,depressed,feel sad,no,0,0,6008,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
18,#fddbd0,pain,feel pain,kinda,0.5,0,5683,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
19,#f2cdb9,reasoning,figure out how to do things,no,0,0,6083,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
20,#fdcc93,angry,get angry,kinda,0.5,0,5173,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
21,#d0d9ae,metal,is made out of metal,no,0,0,5774,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
22,#9be4c0,on_off,can be turned on and off,no,0,0,4915,goat,a goat,CX35,2.85875,Bing,CX,f,ME,NA,NA,run_03,NA,4.604014599
1,#fddbd0,disrespected,get hurt feelings,no,0,0,10540,bird,a bird,K503,4.3536,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
2,#94ebda,pride,feel proud,no,0,0,8261,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
3,#cae5a1,conscious,be aware of things,no,0,9981,16794,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
4,#97eca5,angry,get angry,no,0,0,5728,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
5,#bae6c8,tired,feel tired,yes,1,0,6268,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
6,#dedfa2,reasoning,figure out how to do things,no,0,0,11120,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
7,#9be4c0,choices,make choices,no,0,0,8786,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
8,#fde096,guilt,feel guilty,no,0,24022,17788,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
9,#aceab4,fear,feel scared,kinda,0.5,0,27523,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
10,#a7dcf9,embarrassed,feel embarrassed,yes,1,14941,21000,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
11,#e3dbc8,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,9064,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
12,#d0e0c8,temperature,sense temperatures,yes,1,5261,13901,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
13,#d0d9ae,depressed,feel sad,yes,1,0,6102,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
14,#bfd6fa,hungry,get hungry,yes,1,0,6091,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
15,#79e3f9,pain,feel pain,kinda,0.5,0,12652,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
16,#cde8e2,depth,sense whether something is close by or far away,yes,1,0,7760,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
17,#a9f2ce,happy,feel happy,yes,1,0,5119,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
18,#64f8f4,love,feel love,yes,1,0,4734,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
19,#f3d0d9,odors,smell things,no,0,0,5791,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
20,#e3df8e,remembering,remember things,yes,1,5229,11379,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
21,#8cf2c3,metal,is made out of metal,no,0,0,6361,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
22,#bce98d,on_off,can be turned on and off,no,0,0,6113,bird,a bird,K503,4.353616667,bing,kw,m,I A,NA,bing between quarters,run_03,NA,4.609489051
1,#9be4c0,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,15859,doll,a doll,BR22,3.780266667,Bing,BR,f,C,NA,Incredibly quiet! Barely said a peep.,run_03,NA,4.612226277
2,#e3dbc8,embarrassed,feel embarrassed,no,0,0,8847,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
3,#cae5a1,happy,feel happy,no,0,0,8284,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
4,#d0e0c8,remembering,remember things,no,0,0,9083,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
5,#a7dcf9,love,feel love,no,0,0,8531,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
6,#f3d0d9,fear,feel scared,no,0,0,10123,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
7,#97eca5,disrespected,get hurt feelings,no,0,0,7532,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
8,#e3d3af,odors,smell things,no,0,0,7631,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
9,#aceab4,choices,make choices,no,0,0,8267,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
10,#dee7bc,pain,feel pain,no,0,0,7896,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
11,#f2cdb9,reasoning,figure out how to do things,no,0,0,9457,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
12,#bce98d,tired,feel tired,no,0,0,7722,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
13,#94ebda,angry,get angry,no,0,0,7941,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
14,#8cf2c3,depressed,feel sad,no,0,0,7695,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
15,#c3e5b5,conscious,be aware of things,no,0,0,7727,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
16,#a9e7e4,pride,feel proud,no,0,0,9976,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
17,#b5eaa1,guilt,feel guilty,no,0,0,9266,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
18,#5ef2da,depth,sense whether something is close by or far away,no,0,0,11220,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
19,#c2e9f5,temperature,sense temperatures,no,0,0,9225,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
20,#d0d9ae,hungry,get hungry,no,0,0,7499,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
21,#a9f2ce,on_off,can be turned on and off,yes,1,0,9936,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
22,#3eeaef,metal,is made out of metal,no,0,0,7660,doll,a doll,BR22,3.780283333,Bing,BR,f,C,NA,,run_03,NA,4.612226277
1,#cde8e2,fear,feel scared,kinda,0.5,0,13662,elephant,a elephant,BR19,4.634016667,Bing,BR,f,C,,NA,run_03,NA,4.614963504
2,#b5eaa1,choices,make choices,no,0,0,10178,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
3,#bae6c8,happy,feel happy,yes,1,0,9098,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
4,#79e3f9,tired,feel tired,yes,1,0,8471,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
5,#94ebda,guilt,feel guilty,no,0,0,8670,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
6,#9be4c0,depressed,feel sad,no,0,0,17983,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,"""You just said that""",NA,run_03,NA,4.614963504
7,#3eeaef,angry,get angry,yes,1,0,9427,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
8,#ead1ec,disrespected,get hurt feelings,yes,1,0,11853,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
9,#cae5a1,pain,feel pain,yes,1,0,9345,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
10,#e3dbc8,embarrassed,feel embarrassed,yes,1,0,11397,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
11,#e3d3af,depth,sense whether something is close by or far away,no,0,0,12139,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
12,#8cf2c3,hungry,get hungry,yes,1,0,8968,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
13,#fdcc93,reasoning,figure out how to do things,yes,1,0,23462,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
14,#b4dbe7,temperature,sense temperatures,no,0,0,11725,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
15,#dee7bc,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,10512,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
16,#e3df8e,conscious,be aware of things,no,0,0,10010,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
17,#c2e9f5,remembering,remember things,yes,1,0,8255,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
18,#d5d0fa,love,feel love,yes,1,0,8677,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
19,#dedfa2,pride,feel proud,yes,1,0,8741,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
20,#d0d9ae,odors,smell things,yes,1,0,10545,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
21,#aceab4,on_off,can be turned on and off,no,0,0,9970,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,,NA,run_03,NA,4.614963504
22,#bce98d,metal,is made out of metal,no,0,0,14325,elephant,a elephant,BR19,4.634033333,Bing,BR,f,C,"""Of course not""",NA,run_03,NA,4.614963504
1,#3eeaef,depressed,feel sad,no,0,0,9955,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
2,#fddbd0,embarrassed,feel embarrassed,yes,1,0,6849,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
3,#8cf2c3,pride,feel proud,yes,1,0,4817,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
4,#aceab4,guilt,feel guilty,no,0,0,5344,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
5,#5ef2da,depth,sense whether something is close by or far away,no,0,0,7147,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
6,#b4dbe7,hungry,get hungry,yes,1,0,4613,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
7,#64f8f4,remembering,remember things,yes,1,0,4235,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
8,#c2e9f5,conscious,be aware of things,no,0,0,5083,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
9,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,7739,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
10,#f3c5fa,reasoning,figure out how to do things,no,0,0,5568,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
11,#d2dcee,pain,feel pain,no,0,0,6186,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
12,#79e3f9,choices,make choices,yes,1,0,4933,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
13,#bae6c8,temperature,sense temperatures,no,0,0,4603,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
14,#fde096,disrespected,get hurt feelings,no,0,0,4653,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
15,#9be4c0,happy,feel happy,yes,1,0,4162,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
16,#dedfa2,tired,feel tired,yes,1,0,4557,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
17,#a9e7e4,angry,get angry,no,0,0,3972,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
18,#d0d9ae,odors,smell things,yes,1,0,4759,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
19,#ead1ec,love,feel love,yes,1,0,4932,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
20,#a7dcf9,fear,feel scared,yes,1,0,5524,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
21,#f0d9a2,on_off,can be turned on and off,no,0,0,5100,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
22,#84eced,metal,is made out of metal,no,0,0,4425,mouse,a mouse,CX50,2.367166667,Bing,CX,m,H F,NA,NA,run_03,NA,4.634124088
1,#bfd6fa,happy,feel happy,kinda,0.5,0,9770,doll,a doll,LDB53,2.858816667,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
2,#9be4c0,reasoning,figure out how to do things,no,0,0,6297,doll,a doll,LDB53,2.858816667,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
3,#cae5a1,remembering,remember things,no,0,0,5393,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
4,#bce98d,love,feel love,no,0,0,5379,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
5,#8cf2c3,pain,feel pain,no,0,0,5002,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
6,#d5d0fa,conscious,be aware of things,no,0,0,5418,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
7,#79e3f9,pride,feel proud,no,0,0,5460,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
8,#84eced,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6403,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
9,#97eca5,odors,smell things,no,0,0,11834,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,because they're not real,NA,run_03,NA,4.636861314
10,#f0d9a2,disrespected,get hurt feelings,no,0,0,26867,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
11,#c3e5b5,temperature,sense temperatures,no,0,0,4729,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
12,#aceab4,embarrassed,feel embarrassed,no,0,0,4916,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
13,#c2e9f5,hungry,get hungry,no,0,0,6626,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
14,#f3c5fa,tired,feel tired,no,0,0,4452,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
15,#e3df8e,guilt,feel guilty,no,0,0,5543,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
16,#d0e0c8,depth,sense whether something is close by or far away,no,0,0,6945,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
17,#b5eaa1,angry,get angry,no,0,0,4220,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
18,#fddbd0,choices,make choices,no,0,0,4211,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
19,#bae6c8,depressed,feel sad,no,0,0,4019,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
20,#d0d9ae,fear,feel scared,no,0,0,4211,doll,a doll,LDB53,2.858833333,tech,ldb,f,Chinese,,NA,run_03,NA,4.636861314
1,#e3dbc8,choices,make choices,no,0,0,41877,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
2,#f0d9a2,depth,sense whether something is close by or far away,no,0,0,29092,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,"""Because they can't walk<c9>only real bears can walk""",NA,run_03,NA,4.656021898
3,#dedfa2,love,feel love,no,0,0,8979,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
4,#b4dbe7,hungry,get hungry,no,0,0,8028,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
5,#d2dcee,angry,get angry,no,0,0,8962,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,"""Only if people make it be angry""",NA,run_03,NA,4.656021898
6,#79e3f9,fear,feel scared,no,0,0,20607,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,"""All of them nos""",NA,run_03,NA,4.656021898
7,#cae5a1,conscious,be aware of things,no,0,6959,30572,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,*Asks for definition*,NA,run_03,NA,4.656021898
8,#8cf2c3,reasoning,figure out how to do things,no,0,0,12328,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
9,#f2e1bc,remembering,remember things,no,0,0,8901,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
10,#a9e7e4,depressed,feel sad,no,0,0,20822,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,"""Only if people make them be sad""",NA,run_03,NA,4.656021898
11,#f0d27e,happy,feel happy,kinda,0.5,0,41078,teddy_bear,a teddy bear,BR24,7.99705,Bing,BR,m,Af ME,"""Only if people make them<c9>why did you cross that out?""",NA,run_03,NA,4.656021898
12,#f3d0d9,temperature,sense temperatures,no,0,0,49559,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""How could a teddy bear do that? They can never do that<c9>""",NA,run_03,NA,4.656021898
13,#ead1ec,odors,smell things,no,0,0,16098,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""Only real bears can do that""",NA,run_03,NA,4.656021898
14,#fde096,pain,feel pain,no,0,0,11103,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
15,#fddbd0,embarrassed,feel embarrassed,no,0,0,23549,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""A teddy bear can only move"" ""Nahhhh""",NA,run_03,NA,4.656021898
16,#bce98d,tired,feel tired,no,0,0,22031,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""Nahhhh""",NA,run_03,NA,4.656021898
17,#3eeaef,disrespected,get hurt feelings,no,0,0,10740,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""Nahhhh""",NA,run_03,NA,4.656021898
18,#5ef2da,pride,feel proud,no,0,0,10276,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
19,#e3d3af,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,15767,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""Never""",NA,run_03,NA,4.656021898
20,#bae6c8,guilt,feel guilty,no,0,0,12687,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
21,#f3c5fa,on_off,can be turned on and off,no,0,0,20770,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,"""Only if people make batteries""",NA,run_03,NA,4.656021898
22,#64f8f4,metal,is made out of metal,no,0,0,12675,teddy_bear,a teddy bear,BR24,7.997066667,Bing,BR,m,Af ME,,NA,run_03,NA,4.656021898
1,#fdcc93,disrespected,get hurt feelings,kinda,0.5,0,17484,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
2,#e3d3af,reasoning,figure out how to do things,kinda,0.5,13362,45591,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
3,#d0d9ae,pride,feel proud,yes,1,0,6231,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
4,#b4dbe7,love,feel love,yes,1,0,6905,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
5,#dee7bc,depressed,feel sad,yes,1,0,4924,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
6,#d1e48e,angry,get angry,yes,1,0,5043,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
7,#f2e1bc,hungry,get hungry,yes,1,0,4835,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
8,#5ef2da,temperature,sense temperatures,kinda,0.5,43191,50252,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
9,#f3c5fa,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,9624,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
10,#a9e7e4,depth,sense whether something is close by or far away,kinda,0.5,0,10319,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
11,#bce98d,tired,feel tired,yes,1,0,5052,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
12,#bae6c8,guilt,feel guilty,kinda,0.5,30694,38481,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
13,#e3dbc8,fear,feel scared,yes,1,0,5192,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
14,#a7dcf9,happy,feel happy,yes,1,0,5167,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
15,#f0d27e,embarrassed,feel embarrassed,kinda,0.5,0,19028,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
16,#9be4c0,conscious,be aware of things,kinda,0.5,8633,16054,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
17,#84eced,odors,smell things,no,0,0,7191,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
18,#e3df8e,pain,feel pain,kinda,0.5,8599,13979,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
19,#c2e9f5,remembering,remember things,kinda,0.5,0,7106,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
20,#64f8f4,choices,make choices,yes,1,0,7442,mouse,a mouse,O48,5.205266667,JMZ,OSH,f,Black or African American & Hispanic or Latino/a,NA,NA,run_03,NA,4.666970803
1,#e3df8e,hungry,get hungry,yes,1,0,10692,elephant,a elephant,CX53,2.71,Bing,CX,f,ME C,they get hungry and they eat grass and they drink water,NA,run_03,NA,4.675182482
2,#b4dbe7,remembering,remember things,yes,1,0,12075,elephant,a elephant,CX53,2.71,Bing,CX,f,ME C,,NA,run_03,NA,4.675182482
3,#cde8e2,temperature,sense temperatures,yes,1,0,5027,elephant,a elephant,CX53,2.71,Bing,CX,f,ME C,,NA,run_03,NA,4.675182482
